,Listing ID,Title,Author,Year,Price,Currency,Seller Rating
36,32403932989,"Augment It: How Architecture, Engineering and Construction Leaders Leverage Data and Artificial Intelligence to Build a Sustainable Future","Nourbakhsh PhD, Mehdi",2022,6.41,GBP,5
37,31719999380,Data Engineering with AWS - Second Edition: Acquire the skills to design and build AWS-based data transformation pipelines like a pro,"Eagar, Gareth",2023,43.59,GBP,5
38,32296781085,Handbook of Properties of Technical and Engineering Ceramics: Part 2: Data Reviews: Section 1: High-Alumina Ceramics,"Morrell, R.",1987,10.44,GBP,5
39,31645000828,Theory of Wing Sections: Including a Summary of Airfoil Data (Dover Books on Aeronautical Engineering),"Abbott, Ira H.",1959,7.72,GBP,5
40,31314448748,Numerical Methods and Data Analysis in Science & Engineering with C & C++,Mohit Kumar Sharma Suresh Chandra,2021,7.79,GBP,4
41,32359231395,Basic Engineering Data Collection and Analysis,"Vardeman, Stephen B.; Jobe, John Marcus",2000,7.94,GBP,5
42,32255914163,Principles of Data Base Systems (Computer software engineering series),N/A,1983,11.27,GBP,5
43,31760014206,"Speed, Data, and Ecosystems (Chapman & Hall/CRC Innovations in Software Engineering and Software Development Series)","Bosch, Jan",2016,8.32,GBP,5
44,31156630011,"Fortran for Engineering Physics: Mechanics, Data Analysis, and Heat","Grossberg, A. B.",1971,6.77,GBP,5
45,31228568844,Introduction to Traffic Engineering: A Manual for Data Collection and Analysis,"Currin, Thomas R",2001,18.09,GBP,5
46,31865929930,DATA DRIVEN SCIENCE & ENGINEERING,"BRUNTON, STEVEN L",2022,49.4,GBP,5
47,8275074704,Data For Engineering Inquiries,"Connan, J C",1927,8.0,GBP,4
48,32240279208,Mastering Generative AI and Data Engineering,Anand Vemula,2024,12.02,GBP,5
49,32383026233,"Developing Object Oriented Data Structures Using C++ (McGraw-Hill International Series in Software Engineering) [Apr 05, 1995] McMonnies, Alistair and McSporran, W.Stewart","McMonnies, Alistair; McSporran, W. Stewart",,8.7,GBP,5
50,32385525933,Data Center Cooling Engineering,James Relington,2025,12.05,GBP,4
51,32221055404,Feature Engineering and Model Tuning: Practical Data Science Techniques,"Relington, James",2025,12.13,GBP,5
52,32283848851,The Genesis Lifespan Record: An Examination of the Lifespan Data in Genesis Using Modern Scientific and Engineering Tools,"Day PhD, Lawrence E.",2021,10.16,GBP,5
53,32164710066,Data Engineering Unlocked: Foundation and Real World Insights of a High-Demand Field,Rakesh G,2025,12.61,GBP,5
54,30503957646,"The Electrical Year Book 1938. A Collection of Electrical Engineering Notes, Rules, Tables and Data",N/A,1938,5.0,GBP,5
55,32355031491,Beng & Friends: Choose a STEM Career Big Data Engineering : Choose,"Green, Lorna",2023,12.97,GBP,5
56,32221171484,Mastering Data Engineering and Data Science: Data Engineering Demystified Think Like a Data Scientist Real-World Data Science for Everyone The Data En,"Rajput, Ravi",2025,13.38,GBP,5
57,32029161205,Data Engineering Fundamentals: A Step by Step Approach,"Sandeep Kumar Pandey, Sandeep Kumar Pandey",2024,13.48,GBP,5
58,31638560854,Magnesium in General Engineering: Properties and Design Data,Magnesium Industry Council,,2.5,GBP,5
59,31693771481,Data Engineering and AI for Beginners,"Leeson, William",2023,13.56,GBP,5
60,32391624571,Azure Data Engineer Associate Certification Guide: A hands-on reference guide to developing your data engineering skills and preparing for the DP-203 exam,Newton Alex,2022,10.92,GBP,5
61,1112433778,"Plumbing, Sanitation and Domestic Engineering, Data Sheets & Wall Charts","(G. Sydney Williams, edit)",,10.0,GBP,4
62,32270459516,Data Modeling Round Trip Engineering Using Oracle Data Modeler,"Darmawikarta, Djoni",2015,13.99,GBP,5
63,31985125240,Molesworth's Handbook of Engineering Formulae and Data,Albert Peter Thurston,1951,10.0,GBP,5
64,30643657180,An Introduction to Agile Data Engineering Using Data Vault 2.0: Better Data Modeling,"Graziano, Kent",2015,14.24,GBP,5
65,31318530409,Magnesium in General Engineering: Properties and Design Data,no author,1111,5.13,GBP,5
66,31403367182,Augmented Post Systems: The Mathematical Framework for Data and Knowledge Engineering in Network-Centric Environment,"Sheremet, I. A.",2013,3.37,GBP,5
67,32240158739,Dynamic Stochastic Models from Empirical Data Mathematics in Science & Engineering,"Kashyap, R.L. and A. Ramachandra Rao:",1976,4.4,GBP,5
68,32244701556,Thermal Engineering Data Handbook,Reddy B. Sreenivasa Reddy K. Hemchandra,2007,7.4,GBP,4
69,31638486124,Compressed Air Data: Handbook of Pneumatic Engineering Practice,"O'Neil, F. W. (ed)",1951,3.81,GBP,5
70,32307489431,"Mastering Python: Machine Learning, Data Structures, Django, Object Oriented Programming and Software Engineering (Including Programming Interview Questions) [2nd Edition]","White, Michael B.",2019,12.52,GBP,5
71,32349449027,Skylab Experiments: Volume 7: Living and Working in Space: Skylab Mission Data on Human Factors Engineering and Spacecraft Components for High School,"Warwick, J W",2013,15.42,GBP,5
72,30840253891,Dynamic Stochastic Models from Empirical Data. (=Mathematics in Science & Engineering; Vol. 122).,"Kashyap, R.L. and A. Ramachandra Rao:",1976,4.44,GBP,5
73,32344876124,Data Lake Analytics on Microsoft Azure: A Practitioner's Guide to Big Data Engineering,"Khattar, Pankaj",2020,12.7,GBP,5
74,31142969256,"The Electrical Year Book 1951 (A Collection of Electrical Engineering Notes, Rules, Tables and Data)",Various,1951,5.99,GBP,5
75,32333693509,Data-Oriented Design : Software Engineering for Limited Resources and Short Schedules,"Fabian, Richard",2018,16.35,GBP,5
76,32368815138,Engineering Culture: On 'The Author as (Digital) Producer' (Data Browser) (Volume 2),Geoff Cox,2005,11.19,GBP,5
77,31837870006,"Electrical Engineering Series: Servomechanisms: An Introduction to the Practice and Theory of Closed-Loop Control Systems, with an Account of Methods of Data Transmission and Computation","Taylor, P.L.",1960,4.55,GBP,5
78,32045855732,"PROMPT ENGINEERING VOLUME 1: FUNDAMENTALS, STRUCTURING CONCEPTS, HISTORY OF PROMPT ENGINEERING (ARTIFICIAL INTELLIGENCE AND THE POWER OF DATA)","PINTO, PROF MARCUS VINICIUS",2024,16.19,GBP,5
79,30137035867,Data Warehouse Management: Das St. Galler Konzept zur ganzheitlichen Gestaltung der Informationslogistik (Business Engineering),"Maur, Eitel und Robert Winter",2003,3.51,GBP,5
80,22781179341,"Electrical Year Book 1941 a collection of electrical engineering notes, rules, tables & data",Mechanical World Office,1941,6.0,GBP,5
81,22781179342,"Mechanical World Electrical Year Book 1948, a collection of electrical engineering notes, rules, tables & data",Mechanical World Office,1948,6.0,GBP,5
82,30549063639,Technical Hydraulic Handbook. Lee products with complete engineering data (1979 edition),The Lee Company,1979,5.5,GBP,5
83,9353576312,"The Electrical Year Book 1961: A Collection of Electrical Engineering Notes, Rules, Tables and Data",Emmott & Co. Ltd.,1961,9.5,GBP,5
84,32327861108,Data-Parallel Programming on MIMD Computers,"Quinn, Michael J., Hatcher, Philip J.",1991,7.67,GBP,5
85,31417019572,Pulse Code Formats for Fiber Optical Data Communication (Optical Science and Engineering),Morris,1983,6.16,GBP,4
86,32263244994,Designing Data Structures in Java: A Software Engineering Approach,"Brouillette, Albert a.",2013,7.65,GBP,5
87,32400336409,Engineering Data Processing System Design,Arthur D. Even,1960,7.68,GBP,5
88,32383021262,"Intelligent Image Processing, Data Analysis and Information Retrieval: v. 56. (Concurrent Systems Engineering Series) [Paperback] [Jan 01, 1999] Mohammadian, M.",N/A,1999,13.53,GBP,5
89,32046801541,A Textbook on Databases in Digital Humanities: A Guide to Non-Engineering Background Learners of Literary and Social Data Criticism,Valiur Rahaman,2024,17.18,GBP,5
90,32259553250,"Data Engineering in Practice: Pipelines, ETL, and RealTime Streams","Blunt, Booker",2025,17.16,GBP,5
91,32386433960,Python for Data Engineering and Analytics,"Gabe, Avis",2025,17.17,GBP,4
92,32262949119,Data Engineering interview guide (2nd edition),Calen Voss,2025,17.25,GBP,5
93,31026795909,The Role of the National Institute of Standards and Technology as It Relates to Product Data Driven Engineering (Classic Reprint),Howard M. Bloom,2018,17.26,GBP,4
94,31222812613,Algorithms and Data Structures in Computer Engineering,"Lee, E. Stewart",1992,6.71,GBP,4
95,32381697724,Engineering Data on the Sanitary District of Chicago Classic Reprint,Chicago Sanitary District,2018,17.37,GBP,4
96,32384061265,Data Engineering Essentials,Abhay Rajput,2025,17.38,GBP,4
97,31383289512,Compressed Air Data: Handbook of Pneumatic Engineering Practice,"Saunders, William Lawrence",2002,14.89,GBP,5
98,32384900762,Data Engineering with Python,Miguel Farmer,2025,17.39,GBP,4
99,32191860280,Engineering Aspects of High Speed Data Distribution Classic Reprint,Fredric Ruben,2018,17.39,GBP,4
100,31796557101,"Servomechanisms: An Introduction to the Practice and Theory of Closed-Loop Position-Control Systems, With an Account of Methods of Data Transmission and Computation (2nd Edn) (Electrical Engineering Series)","Taylor, PL",1969,5.68,GBP,5
101,31098183956,Map 5082: Taradale NTS 42F/NW Data Base Map Northern Ontario Engineering Geology Terrain Study,"Auld, J.A.C. and Reynolds, J.K.",1978,5.71,GBP,5
102,32336934523,"700+ Data Science, Machine Learning to Data Engineering Interview Questions and Answers: The Ultimate Data Science Interview Book","Frank, Jadon K.",2025,17.49,GBP,5
103,32381705105,Engineering Principles and Practical Data Relating to Dust and Refuse Removal From Woodworking Machines Classic Reprint,New York Bureau of Research Codes,2018,17.63,GBP,4
104,32381675688,Local Engineering Data for St Louis Classic Reprint,St. Louis Engineers' Club,2019,17.65,GBP,4
105,32191843156,Engineering Tables and Data Classic Reprint,William Wade Fitzherbert Pullen,2018,17.67,GBP,4
106,32366471287,Data Engineering for Cybersecurity: Build Secure Data Pipelines with Free and Open-Source Tools,"Bonifield, James",2025,14.83,GBP,5
107,32074827735,"Data Engineering with Python: Build Efficient Data Pipelines with Python, SQL, and Airflow","Carter, Thompson",2024,17.78,GBP,5
108,31996509403,Azure Data Engineering: A Guide for Data Engineers,"Nuckolls, Richard",2020,15.08,GBP,5
109,1262096245,Engineering Data for Product Design,Greenwood. D [ed],1961,7.15,GBP,4
110,31244184004,Engineering Principles and Practical Data Relating to Dust and Refuse Removal from Woodworking Machines,N/A,2013,12.94,GBP,5
111,32241847984,Fundamentals of Data Engineering Essential Guide: 1st Edition - 2025,"Reads, Versatile",2025,18.0,GBP,5
112,32019245031,"The Electrical Year Book 1960 : A Collection Of Electrical Engineering Notes, Rules, Tables And Data",Anon,1960,7.99,GBP,5
113,31931651213,Practical Engineering: Data Manual,F.J. Camm (Comp.),1111,3.79,GBP,5
114,32240272149,Python for Data Engineering,Greyson Chesterfield,2025,18.22,GBP,5
115,31494973509,"Introduction to Mathematics for Computing (Algorithms and Data Structures): ""Computer Science Engineering (CSE) for Non-CSE Enthusiasts""","Haque, Enamul",2023,18.18,GBP,5
116,31395105732,"Feature Extraction, Construction and Selection: A Data Mining Perspective (The Springer International Series in Engineering and Computer Science, 453)",N/A,1998,15.49,GBP,5
117,32378879830,Data-Centric Systems and Applications: Engineering Web Applications,Sven Casteleyn,2009,7.19,GBP,5
118,32122187750,Data Engineering with Python: Building Pipelines and Managing Data,"Carter, Thompson",2024,18.36,GBP,5
119,32107074482,DATA ENGINEERING WITH APACHE SPARK: Handle Big Data with Ease Using Spark's Fast Processing Engine,"CARTER, THOMPSON",2025,18.47,GBP,5
120,32122202360,Mastering Python for Data Engineering: Transform and Manipulate Big Data with Python,"Carter, Thompson",2025,18.46,GBP,5
121,1157148452,"The Electrical Year Book 1960 : A Collection of Electrical Engineering Notes, Rules, Tables and Data","Unnamed, Unnamed",1960,7.65,GBP,5
122,1157148450,"The Electrical Year Book 1964 : A Collection of Electrical Engineering Notes, Rules, Tables and Data","Unnamed, Unnamed",1964,7.65,GBP,5
123,32212221975,Newnes Marine Engineering : Data Sheets,N/A,,10.0,GBP,3
124,32047329340,Feature Engineering for the Win: Building Powerful Models with the Right Data,Dr.N.Krishnaraj,2024,18.74,GBP,5
125,30704184874,Practical Electrical Engineering Blueprint Charts & Data Sheets,Newnes Practical Electrical Engineering,1961,8.5,GBP,5
126,32166852259,Fundamentals of data structures (Computer software engineering series),"Sahni, Sartaj; Horowitz, Ellis",1976,4.92,GBP,5
127,32047326499,Data Engineering Fundamentals: A Step by Step Approach,Sandeep Kumar Pandey,2024,19.17,GBP,5
128,31517961489,"Java Artificial Intelligence: Made Easy, w/ Java Programming; Learn to Create your * Problem Solving * Algorithms! TODAY! w/ Machine Learning and Data . engineering, r programming, iOS development)","Academy, Code Well",2016,19.1,GBP,4
129,32051881232,"The Use of Handbook Tables and Formulas : Five Hundred Examples and Test Questions on the Application of Tables, Formulas and General Data in Machinery's Handbook, Selected Especially for Engineering and Trade Schools, Apprenticeship and Home-Study Courses, to Insure the Most Effective Use of the Handbook and a Thorough Knowledge of Its Contents","Jones, Franklin Day, Amiss, John Milton",1971,9.77,GBP,5
130,966561258,Engineering Data Management: Key to Success in a Global Market: Proceedings of the 1993 Asme International Computers in Engineering Conference and,"K. H. Law, ed.",1993,5.37,GBP,5
131,8194757841,"Intelligent Data Engineering and Automated Learning - Ideal 2000: Data Mining, Financial Engineering, and Intelligent Agents : Second International Co . ngs (Lecture Notes in Computer Science, 1983)","Kwong Sak Leung, Lai-Wan Chan, Helen Meng, Eds.",2000,5.52,GBP,5
132,1344138848,The Nimonic Heat-Resisting [high-temperature] Alloys : Engineering Data,Henry Wiggin & Co,1960,8.0,GBP,4
133,31783043957,"Servomechanisms: An Introduction to the Practice and Theory of Closed-Loop Position-Control Systems, with an Account of Methods of Data Transmission and Computation (Electrical engineering series)","Taylor, P L",1960,12.0,GBP,5
134,15470058745,"Improving Productivity by Classification, coding, and data base standardization (Manufacturing Engineering and Materials Processing)","Hyde, W. F. and William F. Hyde :",1981,6.4,GBP,5
135,31430897967,Compressed Air Data : Handbook of Pneumatic Engineering Practice,F.W. O'Neil,1939,8.0,GBP,5
136,30455572205,"A PocketBook of Mechanical Engineering Tables, Data, Formulas, Theory, and Examples, for Engineers and Students Classic Reprint",Charles Maccaughey Sames,2018,19.62,GBP,4
137,32406158680,"The Use of Handbook Tables and Formulas : Five Hundred Examples and Test Questions on the Application of Tables, Formulas, and General Data in Machinery's Handbook, Selected Especially for Engineering and Trade Schools, Apprenticeship and Home-Study Courses, to Insure the Most Effective Use of the Handbook and a Thorough Knowledge of Its Contents","Jones, Franklin Day, Amiss, John Milton",1975,12.07,GBP,5
138,31955360320,"Electrical Engineers Data Books Volume Three, Radio Engineering (Telegraph/Telephony)",J.H. Reyner,1928,4.92,GBP,5
139,32384324943,Real-Time Data Engineering in Production,"M. Girard, Kevin",2025,19.83,GBP,4
140,31098179272,Ontario Geological Survey Map 5049: Northern Ontario Engineering Geology Terrain Study: Data Base Map: Gull River NTS 52H/NW,"Auld, J.A.C. and Reynolds, J.K.",1979,7.59,GBP,5
141,32046231302,Feature Engineering for the Win: Building Powerful Models with the Right Data,Dr.N.Krishnaraj,2024,20.05,GBP,5
142,12994211574,Molesworth Handbook of Engineering Formulae and Data. 1951.,"Thurston, Albert Peter (Ed)",1951,16.0,GBP,3
143,31262107785,Mechanical Engineering Data Handbook,Pushpendra Sharma Vishav Kamal Prashant Sharma Mukesh Pandey,,17.26,GBP,4
144,31155096166,"Engineering Sketch Book: Notebook for your Data, Sketches, Notes and Trendsetting Ideas.",Roland H. M.Eng.,2018,13.26,GBP,5
145,31084254293,Compressed Air Data : Handbook of Pneumatic Engineering Practice,"O'Neil, F.W. [editor]",1939,3.08,GBP,5
146,32384862144,Data Engineering Unlocked,Rakesh G,2025,20.29,GBP,4
147,32386090022,"Creating Value With Artificial Intelligence: Lessons Learned From 10 Yrs Of Building AI Products And Overcoming Data, Adoption, And Engineering Challenges",Rudradeb Mitra,2018,9.32,GBP,5
148,32326838807,"Developing Bots with Selenium Python: For Web Scraping, Test Engineering, Data Mining, and Automation (Mepso Media Bot Development Series)","Schrenk, Michael G",2023,17.96,GBP,5
149,32384919010,Python for Data Engineering,"Hopkins, Nicholas",2025,20.75,GBP,4
150,30841496228,"Intelligence Science and Big Data Engineering. 8th International Conference, IScIDE 2018, Lanzhou, China, August 1819, 2018, Revised Selected Papers.","Peng, Yuxin et al. (Eds.)",2018,10.66,GBP,5
151,974387970,Magnesium in General Engineering: Properties and Design Data,ANONYMOUS COMPILERS,1961,9.15,GBP,5
152,31398283457,Practical Engineering: Data Manual 2nd Series Mechanical Movements,"Camm, F J (compiler)",,13.0,GBP,5
153,32109407371,"Electrical Tables And Engineering Data; A Book Of Useful Tables And Practical Hints For Electricians, Foremen, Salesmen, Solicitors, Estimators, Contr","Charles, Horstmann Henry",2023,20.99,GBP,5
154,31350699078,Practical Engineering Data Manual,F. J. Camm,1000,9.0,GBP,5
155,30898844681,Electrical Tables and Engineering Data Classic Reprint,Henry Charles Horstmann,2018,20.99,GBP,4
156,32346784020,Decision Tables in Software Engineering (Van Nostrand Reinhold Data Processing Series),"Hurley, Richard B.",1982,6.29,GBP,5
157,32122346978,"Engineering Workshop Data: A Book of Reference containing Data, Formulae, Tables, Hints and Recipes relating to all Phases of Engineering Workshop Practice","Judge, Arthur W.",1956,3.85,GBP,5
158,31595262230,Data Book on Hydrocarbons: Application to Process Engineering,"Maxwell, J. B.",1960,8.52,GBP,5
159,30766908279,"Intelligent Data Engineering and Automated Learning - IDEAL 2009: 10th International Conference, Burgos, Spain, September 23-26, 2009, Proceedings . Applications, incl. Internet/Web, and HCI)","Emilio Corchado, Hujun Yin",2009,7.22,GBP,5
160,32384932899,Python Data Engineering Essentials,Jason Brener,2025,20.87,GBP,4
161,31822009806,"Practical Engineering Data Manual, 2nd Series Mechanical Movements",F. J. Camm,1111,10.46,GBP,5
162,31922432065,Newnes Marine Engineering: Data Sheets,Unstated,1111,10.49,GBP,5
163,31365643744,"Mechanical World Electrical Year Book 1964. A Collection of Electrical Engineering Notes, Rules Tables and Data.",N/A,1964,5.0,GBP,5
164,30911810857,Object Data Management : Database Systems for Engineering and Object-Oriented Applications,"Cattell, Roderick G.",1991,15.27,GBP,5
165,32316293299,"Applied Offshore Structural Engineering: Practical Design Methods, Formulas, and Data","Hsu, Teng H.",1984,22.29,GBP,5
166,32308305301,"Pump Engineering Data: A Handbook For Pump Application With Descriptions And Listings Of Centrifugal, Axial, And Mixed Flow Pumps: Wheeler-economy Pumps",C. H. Wheeler Manufacturing,,7.59,GBP,5
167,31040350074,"The Mechanical World Electrical Pocket A Collection of Electrical Engineering Notes, Rules, Tables and Data Classic Reprint",Unknown Author,2018,21.62,GBP,4
168,31716209025,"Intelligent Data Engineering and Automated Learning IDEAL 2018. 19th International Conference, Madrid, Spain, November 2123, 2018, Proceedings, Part II.","Yin, Hujun/Camacho, David/Novais, Paulo/Tallón-Ballesteros, Antonio J. (Hrsg.)",2018,11.55,GBP,5
169,31716210938,"Intelligence Science and Big Data Engineering. 8th International Conference, IScIDE 2018, Lanzhou, China, August 1819, 2018, Revised Selected Papers.","Peng, Yuxin/Yu, Kai/Lu, Jiwen/Jiang, Xingpeng (Hrsg.)",2018,11.55,GBP,5
170,30604629550,"Big Data, Cloud Computing, and Data Science & Engineering.","Lee, Rodger (Ed.)",2019,11.55,GBP,5
171,31747123489,Data Engineering with Databricks,"Verma, Sumit",2023,21.68,GBP,5
172,32385703616,Data Engineering with Vectors,"Zotev, Robyn",2025,21.75,GBP,4
173,32336553226,High-Performance Data Engineering with Go: Build Blazing-Fast Pipelines and Real-Time Streams That Handle Massive Workloads,"Howe, Landen",2025,21.77,GBP,5
174,32400138091,"Intelligent Data Engineering and Automated Learning - IDEAL 2004 : 5th International Conference, Exeter, UK, August 2004, Proceedings",N/A,2004,12.32,GBP,5
175,32242676485,Engineering workshop data,Arthur W. Judge,1954,6.4,GBP,5
176,31473592971,The Association of Engineering and Shipbuilding Draughtsmen Reinforced Concrete Design Data,Anthony d'O Smith,,10.0,GBP,5
177,31325182250,Data and Formulae for Engineering Students,"Anderson, J. C., et al.",1983,17.29,GBP,5
178,32366360604,"Engineering Manual; a Practical Reference of Data and Methods in Architectural, Chemical, Civil, Electrical, Mechanical, and Nuclear Engineering",Robert H Perry,1967,7.68,GBP,5
179,31467028306,"THE 'MECHANICAL WORLD' ELECTRICAL POCKET BOOK, 1928: A COLLECTION OF ELECTRICAL ENGINEERING NOTES, RULES, TABLES AND DATA.",No author.,1928,7.35,GBP,5
180,30429252690,Engineering Workshop Data,"Judge, Arthur W",1951,10.0,GBP,5
181,31505088200,"Computational Intelligence for Modelling, Control and Automation '99: Intelligent Image Processing, Data Analysis and Information Retrieval (Concurrent Systems Engineering Series): v. 56.",M. Mohammadian,,7.36,GBP,5
182,31724874343,"Chemical Industries- Chemical & Physical Data, Chemical Engineering",Edited By L.IVANOVSZKY,1942,10.0,GBP,4
183,30839682292,The Role of the National Institute of Standards and Technology as It Relates to Product Data Driven Engineering (Classic Reprint),Howard M. Bloom,2018,22.17,GBP,4
184,32030817816,Regularized System Identification: Learning Dynamic Models from Data (Communications and Control Engineering),"Pillonetto, Gianluigi; Chen, Tianshi; Chiuso, Alessandro; De Nicolao, Giuseppe; Ljung, Lennart",2022,22.3,GBP,5
185,32387157607,Engineering Workshop Data,A.W. Judge,,7.36,GBP,5
186,30869735062,Engineering Aspects of High Speed Data Distribution Classic Reprint,Fredric Ruben,2018,22.3,GBP,4
187,30814012025,Engineering Principles and Practical Data Relating to Dust and Refuse Removal From Woodworking Machines (Classic Reprint),New York Bureau of Research Codes,2018,22.35,GBP,4
188,30869708801,Local Engineering Data for St Louis Classic Reprint,St. Louis Engineers' Club,2019,22.36,GBP,4
189,18700778826,Practical Engineering Data Manual 2nd Series Mechanical Movements,F J Camm,,10.0,GBP,5
190,32385591365,Data-Centric Engineering,Ant,2025,22.45,GBP,4
191,30822882934,"Data, Engineering and Applications. Volume 1.","Shukla, Rajesh K.; Agrawal, Jitendra; Sharma, Sanjeev; Singh Tomer, Geetam (Eds.)",2019,12.44,GBP,5
192,30458007173,"Data, engineering and applications. Volume 2.","Shukla, Rajesh K.; Agrawal, Jitendra; Sharma, Sanjeev; Tomer, Geetam Singh",2019,12.44,GBP,5
193,22764565922,Strategic Engineering for Cloud Computing and Big Data Analytics.,"Hosseinian-Far, A. et al (Eds.):",2017,12.44,GBP,5
194,32401167050,Power's Manual Of Practical Engineering Data,Editor P. W. Swain,,7.68,GBP,5
195,32278213355,"Structure of metals: Crystallographic methods, principles, and data (Metallurgy and metallurgical engineering series)",C. Barrett,,7.68,GBP,5
196,31278513325,"Engineering Manual: A Practical Reference of Design Methods and Data in Building Systems, Chemical, Civil, Electrical, Mechanical, and Environmental",Robert H. Perry,1976,5.09,GBP,5
197,30869706495,Engineering Tables and Data Classic Reprint,William Wade Fitzherbert Pullen,2018,22.58,GBP,4
198,31141297054,"Life Science Data Mining. [Science, Engineering, and Biology Informatics, Vol. 2].","Wong, Stephen Tin Chi and Chung-Sheng Li:",2006,5.78,GBP,5
199,32384765274,Modern Data Engineering for LLMs,Alira Vexel,2025,22.7,GBP,4
